time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-09T12:57:29.500Z,-31.551,-69.144,120.3,4.7,mb,,,,1.1,us,usp0004584,2014-11-07T00:45:41.213Z,"35 km SE of Calingasta, Argentina",earthquake,,,,8,reviewed,us,us
1990-02-10T02:46:13.210Z,-18.784,-71.271,51.2,5,mb,,,,1.2,us,usp0004593,2014-11-07T00:45:41.977Z,"108 km WSW of Arica, Chile",earthquake,,7.9,,7,reviewed,us,us
1990-02-10T03:34:31.940Z,-18.756,-71.456,34.4,5.9,ms,,,,0.9,us,usp0004596,2014-11-07T00:45:41.999Z,"123 km S of Pacocha, Peru",earthquake,,7.9,,3,reviewed,us,us
1990-02-10T04:03:47.940Z,-19.243,-71.47,33,4.9,mb,,,,1.3,us,usp0004599,2014-11-07T00:45:42.015Z,"149 km SW of Arica, Chile",earthquake,,,,1,reviewed,us,us
1990-02-11T15:48:18.380Z,-42.815,-75.838,31.4,5.3,mb,,,,1.3,us,usp00045bf,2014-11-07T00:45:42.571Z,"170 km W of Chonchi, Chile",earthquake,,,,14,reviewed,us,us
1990-02-14T20:51:53.390Z,-29.258,-71.637,33,4.4,mb,,,,1.3,us,usp00045f5,2014-11-07T00:45:43.413Z,"80 km NNW of La Serena, Chile",earthquake,,,,1,reviewed,us,us
1990-02-22T16:44:32.190Z,-24.764,-68.86,102.9,5.2,mb,,,,1.1,us,usp00045sr,2014-11-07T00:45:47.403Z,"178 km ENE of Taltal, Chile",earthquake,,,,22,reviewed,us,us
1990-02-25T22:51:09.190Z,-18.042,-69.135,141.4,5.7,mw,,,,1.1,us,usp00045xb,2022-04-28T20:00:06.509Z,"76 km WSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
1990-02-28T02:01:45.790Z,-21.257,-68.743,137.9,4.9,mb,,,,1,us,usp00045zs,2014-11-07T00:45:48.334Z,"134 km N of Calama, Chile",earthquake,,8.4,,5,reviewed,us,us
1990-03-04T16:30:52.060Z,-20.069,-69.311,125,4.2,mb,,,,1.7,us,usp000466e,2014-11-07T00:45:52.298Z,"89 km E of Iquique, Chile",earthquake,,15.3,,1,reviewed,us,us
1990-03-05T06:06:19.170Z,-29.459,-70.416,95.9,4.4,mb,,,,1.3,us,usp000466z,2014-11-07T00:45:53.068Z,"70 km NNE of Vicuña, Chile",earthquake,,9.7,,5,reviewed,us,us
1990-03-07T02:13:31.030Z,-33.802,-70.079,109.4,4.8,mb,,,,1,us,usp0004699,2014-11-07T00:45:54.158Z,"50 km ESE of Puente Alto, Chile",earthquake,,4.7,,4,reviewed,us,us
1990-03-08T03:59:35.230Z,-24.625,-70.263,59.2,4.5,mb,,,,1.3,us,usp00046as,2014-11-07T00:45:54.332Z,"89 km NNE of Taltal, Chile",earthquake,,11.7,,2,reviewed,us,us
1990-03-10T02:04:13.390Z,-22.671,-68.267,123.2,4.8,mb,,,,0.8,us,usp00046dg,2014-11-07T00:45:54.684Z,"27 km NNW of San Pedro de Atacama, Chile",earthquake,,18.5,,2,reviewed,us,us
1990-03-15T09:07:01.160Z,-21.143,-68.748,120,4.6,mb,,,,1,us,usp00046ms,2014-11-07T00:45:56.979Z,"146 km N of Calama, Chile",earthquake,,9.1,,3,reviewed,us,us
1990-03-15T12:26:07.360Z,-21.253,-68.878,117.2,4.5,mb,,,,1.2,us,usp00046mv,2014-11-07T00:45:56.983Z,"Chile-Bolivia border region",earthquake,,,,5,reviewed,us,us
1990-03-16T20:56:08.730Z,-31.76,-69.374,128.3,4.3,mb,,,,0.9,us,usp00046qd,2014-11-07T00:45:57.189Z,"47 km S of Calingasta, Argentina",earthquake,,7.7,,1,reviewed,us,us
1990-03-19T04:59:43.540Z,-25.027,-68.73,122.4,5,mb,,,,1,us,usp00046tg,2014-11-07T00:45:57.493Z,"175 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,17,reviewed,us,us
1990-03-20T13:03:47.040Z,-22.333,-69.865,60.9,4.7,mb,,,,1.4,us,usp00046v0,2014-11-07T00:45:57.688Z,"43 km SE of Tocopilla, Chile",earthquake,,11.9,,4,reviewed,us,us
1990-03-23T11:37:20.970Z,-26.255,-70.636,34.9,4.6,mb,,,,1,us,usp00046z1,2014-11-07T00:45:58.245Z,"59 km WNW of Diego de Almagro, Chile",earthquake,,9.6,,5,reviewed,us,us
1990-03-26T05:24:30.750Z,-26.737,-70.781,29.6,5.1,mb,,,,1,us,usp0004734,2014-11-07T00:45:59.169Z,"82 km NNW of Copiapó, Chile",earthquake,,,,13,reviewed,us,us
1990-03-26T05:58:22.220Z,-26.793,-70.793,33,5.1,mb,,,,1.2,us,usp0004735,2014-11-07T00:45:59.176Z,"78 km NW of Copiapó, Chile",earthquake,,,,15,reviewed,us,us
1990-03-26T21:25:45.730Z,-34.634,-72.617,33,5,mb,,,,0.4,us,usp000473w,2014-11-07T00:45:59.240Z,"79 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
1990-03-29T23:30:29.870Z,-34.187,-72.298,60.3,4.9,mb,,,,0.7,us,usp000477m,2014-11-07T00:46:00.898Z,"91 km SW of San Antonio, Chile",earthquake,,24.5,,3,reviewed,us,us
1990-04-01T12:07:04.360Z,-31.696,-72.028,58.7,4.9,mb,,,,0.7,us,usp00047b5,2014-11-07T00:46:03.349Z,"81 km W of Illapel, Chile",earthquake,,10.7,,2,reviewed,us,us
1990-04-02T13:56:34.830Z,-32.672,-72.086,40.8,5.7,mw,,,,1.1,us,usp00047cn,2022-04-28T19:50:35.548Z,"58 km NW of Valparaíso, Chile",earthquake,,6.9,,,reviewed,us,hrv
1990-04-03T16:53:52.050Z,-37.881,-73.117,33,5.1,mb,,,,0.9,us,usp00047du,2014-11-07T00:46:04.888Z,"26 km ESE of Cañete, Chile",earthquake,,,,5,reviewed,us,us
1990-04-04T02:00:48.950Z,-37.802,-72.876,33,4.6,mb,,,,1,us,usp00047e9,2014-11-07T00:46:05.199Z,"14 km W of Angol, Chile",earthquake,,,,2,reviewed,us,us
1990-04-04T08:14:32.630Z,-22.705,-68.724,106.5,4.3,mb,,,,1.4,us,usp00047em,2014-11-07T00:46:05.641Z,"34 km SE of Calama, Chile",earthquake,,12.2,,2,reviewed,us,us
1990-04-05T04:44:30.130Z,-19.453,-68.983,131.2,4.9,mb,,,,1.3,us,usp00047fu,2014-11-07T00:46:06.378Z,"148 km NE of Iquique, Chile",earthquake,,7,,16,reviewed,us,us
1990-04-08T02:42:47.240Z,-30.455,-73.004,10,4.7,mb,,,,0.6,us,usp00047nv,2014-11-07T00:46:08.413Z,"169 km WSW of Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
1990-04-09T07:21:56.890Z,-18.583,-71.421,40.8,4.4,mb,,,,0.5,us,usp00047qj,2014-11-07T00:46:08.746Z,"104 km S of Pacocha, Peru",earthquake,,11.6,,2,reviewed,us,us
1990-04-09T09:45:31.190Z,-21.47,-68.368,128.7,5,mb,,,,1.3,us,usp00047qv,2014-11-07T00:46:08.789Z,"123 km NNE of Calama, Chile",earthquake,,,,13,reviewed,us,us
1990-04-16T17:20:05.080Z,-20.693,-68.934,77.8,4.9,mb,,,,0.9,us,usp00047zz,2014-11-07T00:46:09.784Z,"137 km ESE of Iquique, Chile",earthquake,,7,,15,reviewed,us,us
1990-04-19T18:55:54.460Z,-20.965,-68.857,101,4.7,mb,,,,1.2,us,usp0004867,2014-11-07T00:46:10.495Z,"158 km ESE of Iquique, Chile",earthquake,,,,12,reviewed,us,us
1990-04-21T18:54:52.460Z,-36.985,-73.303,11.9,6.3,mw,,,,1.1,us,usp0004892,2022-04-28T19:52:51.417Z,"15 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,nc
1990-04-21T23:20:20.980Z,-22.524,-70.269,46.8,5.1,mb,,,,1.1,us,usp000489j,2014-11-07T00:46:11.190Z,"48 km S of Tocopilla, Chile",earthquake,,11.4,,11,reviewed,us,us
1990-04-22T08:23:20.080Z,-36.972,-73.334,33,5.2,mb,,,,0.8,us,usp00048ac,2014-11-07T00:46:11.281Z,"18 km WNW of Coronel, Chile",earthquake,,,,14,reviewed,us,us
1990-04-22T20:25:24.850Z,-37.977,-73.3,26.1,5.7,mw,,,,1,us,usp00048b7,2022-04-28T19:52:54.521Z,"21 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,hrv
1990-04-24T22:47:35.960Z,-22.384,-69.02,88.7,4.3,mb,,,,0.2,us,usp00048e8,2014-11-07T00:46:11.665Z,"12 km NW of Calama, Chile",earthquake,,15.4,,1,reviewed,us,us
1990-04-27T19:03:03.860Z,-20.145,-68.979,131.6,4.7,mb,,,,0.9,us,usp00048jh,2014-11-07T00:46:12.184Z,"122 km E of Iquique, Chile",earthquake,,7.7,,11,reviewed,us,us
1990-05-04T23:44:52.670Z,-23.016,-68.798,104.5,4.7,mb,,,,1.2,us,usp00048v7,2014-11-07T00:46:17.198Z,"62 km W of San Pedro de Atacama, Chile",earthquake,,7.9,,4,reviewed,us,us
1990-05-08T14:44:41.490Z,-31.158,-68.983,119.5,4.9,mb,,,,1,us,usp0004912,2014-11-07T00:46:19.735Z,"46 km ENE of Calingasta, Argentina",earthquake,,5.7,,2,reviewed,us,us
1990-05-14T21:34:04.200Z,-35.925,-71.415,75.9,6.2,mw,,,,1.1,us,usp00049ac,2022-04-28T17:25:16.828Z,"18 km ESE of Linares, Chile",earthquake,,,,,reviewed,us,hrv
1990-05-17T01:02:46.870Z,-30.244,-72.257,31.4,5.2,mb,,,,1.1,us,usp00049dc,2014-11-07T00:46:22.440Z,"94 km WSW of Coquimbo, Chile",earthquake,,,,9,reviewed,us,us
1990-05-17T11:03:24.750Z,-18.08,-69.626,105.9,5.8,mw,,,,1.1,us,usp00049e3,2022-04-28T19:49:16.343Z,"48 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1990-05-20T13:42:38.190Z,-30.23,-72.174,23.8,5,mb,,,,1.2,us,usp00049j8,2014-11-07T00:46:23.403Z,"86 km WSW of Coquimbo, Chile",earthquake,,6.4,,12,reviewed,us,us
1990-05-21T11:19:03.230Z,-34.63,-71.526,75.8,4.8,mb,,,,1.2,us,usp00049k7,2014-11-07T00:46:23.511Z,"14 km W of Santa Cruz, Chile",earthquake,,10.9,,1,reviewed,us,us
1990-05-24T18:02:13.540Z,-19.978,-68.585,119.4,5,mb,,,,1.3,us,usp00049q3,2014-11-07T00:46:23.963Z,"165 km E of Iquique, Chile",earthquake,,11.1,,5,reviewed,us,us
1990-05-28T09:55:39.930Z,-30.212,-72.487,36.9,4.7,mb,,,,0.9,us,usp00049w2,2014-11-07T00:46:24.761Z,"114 km WSW of Coquimbo, Chile",earthquake,,19.6,,1,reviewed,us,us
1990-05-30T04:35:10.170Z,-31.683,-69.165,115.9,4.4,mb,,,,1,us,usp00049y8,2014-11-07T00:46:25.082Z,"43 km WSW of Villa Basilio Nievas, Argentina",earthquake,,5.2,,2,reviewed,us,us
1990-05-31T05:28:51.860Z,-21.989,-68.315,123.7,4.4,mb,,,,1.4,us,usp00049zn,2014-11-07T00:46:25.324Z,"81 km NE of Calama, Chile",earthquake,,11,,2,reviewed,us,us
1990-06-06T04:10:30.730Z,-27.051,-71.661,97,4.6,mb,,,,0.9,us,usp0004a68,2014-11-07T00:46:29.614Z,"136 km WNW of Copiapó, Chile",earthquake,,18.8,,2,reviewed,us,us
1990-06-08T08:16:51.240Z,-33.184,-73.273,10,4.6,mb,,,,0.9,us,usp0004a8u,2014-11-07T00:46:30.270Z,"154 km W of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1990-06-10T06:39:15.090Z,-18.105,-71.873,10,4.8,mb,,,,1.1,us,usp0004abe,2014-11-07T00:46:30.779Z,"75 km SW of Pacocha, Peru",earthquake,,,,2,reviewed,us,us
1990-06-10T11:25:40.060Z,-18.166,-69.594,132.4,4.9,mb,,,,1,us,usp0004abm,2014-11-07T00:46:30.792Z,"58 km SE of Palca, Peru",earthquake,,10.1,,2,reviewed,us,us
1990-06-10T20:11:35.150Z,-32.073,-71.637,64.6,4.7,mb,,,,0.7,us,usp0004ac4,2014-11-07T00:46:30.852Z,"56 km NW of La Ligua, Chile",earthquake,,13.9,,1,reviewed,us,us
1990-06-11T03:46:50.800Z,-21.577,-68.423,108.8,4.3,mb,,,,1.4,us,usp0004acg,2014-11-07T00:46:30.888Z,"110 km NNE of Calama, Chile",earthquake,,17.5,,1,reviewed,us,us
1990-06-14T23:04:33.140Z,-30.15,-69.409,117,4.9,mb,,,,1.2,us,usp0004aha,2014-11-07T00:46:31.924Z,"64 km W of San José de Jáchal, Argentina",earthquake,,6,,1,reviewed,us,us
1990-06-18T19:02:57.330Z,-21.825,-68.438,117,5.3,mw,,,,1.2,us,usp0004apd,2025-12-19T21:01:30.183Z,"86 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1990-06-22T06:01:37.340Z,-19.31,-70.077,128.8,4.5,mb,,,,0.9,us,usp0004aug,2014-11-07T00:46:33.151Z,"95 km SSE of Arica, Chile",earthquake,,47.7,,1,reviewed,us,us
1990-06-22T11:48:45.530Z,-19.648,-69.128,103,5.5,mw,,,,1,us,usp0004auw,2022-04-28T19:47:41.815Z,"123 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1990-06-24T23:06:23.630Z,-21.537,-68.669,131,4.5,mb,,,,1.1,us,usp0004az1,2014-11-07T00:46:33.754Z,"105 km NNE of Calama, Chile",earthquake,,8.3,,8,reviewed,us,us
1990-06-25T17:28:02.210Z,-20.378,-68.898,136.6,4.8,mb,,,,1.2,us,usp0004b03,2014-11-07T00:46:33.826Z,"132 km E of Iquique, Chile",earthquake,,9.5,,5,reviewed,us,us
1990-06-27T17:22:48.520Z,-18.476,-71.943,33,4.3,mb,,,,1.3,us,usp0004b2j,2014-11-07T00:46:34.162Z,"111 km SW of Pacocha, Peru",earthquake,,,,1,reviewed,us,us
1990-06-29T06:31:25.890Z,-28.578,-68.746,123,5.3,mw,,,,1.2,us,usp0004b4g,2025-12-19T21:01:35.209Z,"56 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
1990-06-30T06:22:54.240Z,-32.943,-72.493,33,4.4,mb,,,,1.1,us,usp0004b5v,2014-11-07T00:46:34.474Z,"81 km W of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1990-07-02T22:54:17.690Z,-28.326,-68.798,101.3,4.8,mb,,,,1,us,usp0004b9p,2014-11-07T00:46:37.410Z,"75 km NW of Vinchina, Argentina",earthquake,,5.8,,14,reviewed,us,us
1990-07-04T15:52:58.550Z,-30.704,-69.046,124.4,4.7,mb,,,,1,us,usp0004bck,2014-11-07T00:46:38.179Z,"58 km SSW of San José de Jáchal, Argentina",earthquake,,6.7,,2,reviewed,us,us
1990-07-06T18:51:41.250Z,-22.44,-68.92,126.7,4.3,mb,,,,1.3,us,usp0004bfj,2014-11-07T00:46:38.983Z,"1 km NNE of Calama, Chile",earthquake,,15.9,,2,reviewed,us,us
1990-07-07T07:19:31.180Z,-33.18,-72.272,27.7,4.4,mb,,,,1.3,us,usp0004bgb,2014-11-07T00:46:39.178Z,"62 km WSW of Valparaíso, Chile",earthquake,,6.3,,3,reviewed,us,us
1990-07-07T10:33:40.240Z,-33.174,-72.316,9.1,4.8,mb,,,,1,us,usp0004bgj,2014-11-07T00:46:39.216Z,"65 km WSW of Valparaíso, Chile",earthquake,,4.2,,1,reviewed,us,us
1990-07-07T11:08:20.080Z,-34.255,-72.286,26.4,4.4,mb,,,,1.2,us,usp0004bgk,2014-11-07T00:46:39.224Z,"94 km WNW of Santa Cruz, Chile",earthquake,,5.7,,6,reviewed,us,us
1990-07-07T17:08:46.810Z,-29.865,-71.935,40.8,5.1,mb,,,,1.3,us,usp0004bh0,2014-11-07T00:46:39.383Z,"58 km W of Coquimbo, Chile",earthquake,,11,,6,reviewed,us,us
1990-07-10T10:11:01.250Z,-19.58,-69.019,135.2,4.5,mb,,,,0.8,us,usp0004bmn,2014-11-07T00:46:39.929Z,"137 km ENE of Iquique, Chile",earthquake,,6.5,,2,reviewed,us,us
1990-07-11T06:51:29.200Z,-19.771,-69.23,122.4,4.3,mb,,,,1.6,us,usp0004bnz,2014-11-07T00:46:40.322Z,"108 km ENE of Iquique, Chile",earthquake,,15.8,,1,reviewed,us,us
1990-07-16T14:51:35.700Z,-32.46,-69.958,102,5.7,mb,,,,1.2,us,usp0004bzv,2022-04-28T19:43:30.849Z,"72 km NE of Los Andes, Chile",earthquake,,,,64,reviewed,us,us
1990-07-23T23:08:32.390Z,-22.735,-69.305,85.7,4.8,mb,,,,1.3,us,usp0004cf0,2014-11-07T00:46:45.773Z,"49 km SW of Calama, Chile",earthquake,,18.9,,1,reviewed,us,us
1990-07-24T05:34:50.890Z,-22.911,-68.726,93.3,5,mb,,,,1.3,us,usp0004cf8,2014-11-07T00:46:45.789Z,"53 km W of San Pedro de Atacama, Chile",earthquake,,8.4,,6,reviewed,us,us
1990-07-24T20:37:16.330Z,-22.186,-69.392,93.4,4.6,mb,,,,1.4,us,usp0004cg5,2014-11-07T00:46:46.071Z,"56 km WNW of Calama, Chile",earthquake,,11.2,,1,reviewed,us,us
1990-07-24T23:04:09.490Z,-31.686,-72.325,13.4,5.1,mb,,,,1.3,us,usp0004cge,2014-11-07T00:46:46.086Z,"109 km W of Illapel, Chile",earthquake,,4.3,,3,reviewed,us,us
1990-07-27T10:49:07.620Z,-21.651,-68.18,123.9,4.4,mb,,,,1.1,us,usp0004cm3,2014-11-07T00:46:46.481Z,"117 km NE of Calama, Chile",earthquake,,16,,1,reviewed,us,us
1990-08-01T02:04:27.990Z,-31.794,-71.968,59.1,4.7,mb,,,,1.1,us,usp0004ctf,2014-11-07T00:46:49.956Z,"77 km WSW of Illapel, Chile",earthquake,,10.1,,5,reviewed,us,us
1990-08-01T02:10:45.420Z,-31.849,-72.043,62.4,4.8,mb,,,,0.5,us,usp0004ctg,2014-11-07T00:46:50.054Z,"86 km WSW of Illapel, Chile",earthquake,,12.1,,1,reviewed,us,us
1990-08-01T22:48:01.530Z,-31.761,-72.218,61.5,4.8,mb,,,,1,us,usp0004cub,2014-11-07T00:46:50.725Z,"100 km W of Illapel, Chile",earthquake,,20.1,,1,reviewed,us,us
1990-08-02T00:09:48.220Z,-31.817,-71.736,65.9,4.9,mb,,,,1.3,us,usp0004cud,2014-11-07T00:46:50.754Z,"57 km WSW of Illapel, Chile",earthquake,,8.1,,12,reviewed,us,us
1990-08-02T00:52:33.950Z,-31.692,-71.879,46.8,4.8,mb,,,,0.6,us,usp0004cuh,2014-11-07T00:46:50.939Z,"67 km W of Illapel, Chile",earthquake,,9,,1,reviewed,us,us
1990-08-02T05:24:08.550Z,-31.62,-71.695,35.8,6,mw,,,,1,us,usp0004cuw,2022-04-28T19:39:07.424Z,"49 km W of Illapel, Chile",earthquake,,3.4,,,reviewed,us,hrv
1990-08-02T05:42:03.440Z,-31.924,-71.803,33,4.7,mb,,,,1.3,us,usp0004cv0,2014-11-07T00:46:51.346Z,"68 km WSW of Illapel, Chile",earthquake,,,,4,reviewed,us,us
1990-08-02T06:48:30.620Z,-31.775,-73.247,33,4.2,mb,,,,1.2,us,usp0004cv6,2014-11-07T00:46:51.554Z,"197 km W of Illapel, Chile",earthquake,,,,1,reviewed,us,us
1990-08-02T08:46:39.450Z,-31.7,-72.012,50.4,4.5,mb,,,,1,us,usp0004cv9,2014-11-07T00:46:51.632Z,"80 km W of Illapel, Chile",earthquake,,10.5,,8,reviewed,us,us
1990-08-03T07:50:57.920Z,-31.758,-72.099,31.9,4.5,mb,,,,1,us,usp0004cwu,2014-11-07T00:46:52.370Z,"89 km W of Illapel, Chile",earthquake,,,,7,reviewed,us,us
1990-08-03T20:55:52.440Z,-31.815,-72.276,55.9,4.3,mb,,,,1,us,usp0004cxv,2014-11-07T00:46:53.294Z,"106 km W of Illapel, Chile",earthquake,,7.5,,7,reviewed,us,us
1990-08-04T21:14:32.500Z,-31.878,-72.036,65.9,4.8,mb,,,,1.4,us,usp0004cyx,2014-11-07T00:46:53.981Z,"Off the coast of Coquimbo, Chile",earthquake,,12.7,,1,reviewed,us,us
1990-08-04T22:52:41.320Z,-34.272,-71.787,9.1,4.2,mb,,,,0.9,us,usp0004cz1,2014-11-07T00:46:54.244Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,3.8,,1,reviewed,us,us
1990-08-15T13:23:36.370Z,-18.834,-69.096,120.2,5.3,mw,,,,1.4,us,usp0004dej,2025-12-19T21:00:49.305Z,"127 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
1990-08-16T00:27:48.160Z,-31.702,-72.622,33,4.8,mb,,,,1.2,us,usp0004df2,2014-11-07T00:46:56.941Z,"137 km W of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1990-08-16T19:22:50.510Z,-26.948,-71.036,30,4.9,mb,,,,1.2,us,usp0004dgm,2014-11-07T00:46:57.103Z,"83 km NW of Copiapó, Chile",earthquake,,9.9,,1,reviewed,us,us
1990-08-17T17:26:18.880Z,-20.851,-68.9,101.2,4.5,mb,,,,1,us,usp0004dj6,2014-11-07T00:46:57.578Z,"148 km ESE of Iquique, Chile",earthquake,,17.6,,2,reviewed,us,us
1990-08-26T16:37:09.380Z,-19.68,-69.599,117.5,4.2,mb,,,,1.6,us,usp0004dx9,2014-11-07T00:46:59.542Z,"82 km NE of Iquique, Chile",earthquake,,14.4,,1,reviewed,us,us
1990-08-26T21:31:28.610Z,-21.595,-69.715,90.6,4.9,mb,,,,1.3,us,usp0004dxd,2014-11-07T00:46:59.551Z,"74 km NE of Tocopilla, Chile",earthquake,,14.7,,1,reviewed,us,us
1990-08-27T02:44:16.540Z,-34.701,-70.555,94.1,4.7,mb,,,,1.2,us,usp0004dy1,2014-11-07T00:46:59.628Z,"42 km SE of Rengo, Chile",earthquake,,7.6,,6,reviewed,us,us
1990-08-27T23:02:09.440Z,-31.712,-72.258,31.2,4.6,mb,,,,1.2,us,usp0004dzj,2014-11-07T00:47:00.103Z,"103 km W of Illapel, Chile",earthquake,,6.4,,2,reviewed,us,us
1990-08-27T23:11:22.430Z,-31.728,-72.088,41.6,5,mb,,,,1.3,us,usp0004dzn,2014-11-07T00:47:00.109Z,"87 km W of Illapel, Chile",earthquake,,11.1,,7,reviewed,us,us
1990-08-28T08:58:05.850Z,-19.645,-69.876,64.3,5.3,mw,,,,1.4,us,usp0004e0g,2025-12-19T20:56:22.612Z,"69 km NNE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1990-08-30T12:36:06.710Z,-21.71,-68.39,151.6,4.9,mb,,,,1.1,us,usp0004e3f,2014-11-07T00:47:00.560Z,"99 km NNE of Calama, Chile",earthquake,,15.5,,1,reviewed,us,us
1990-09-02T09:56:31.900Z,-23.852,-70.484,43,4.7,mb,,,,1,us,usp0004e77,2014-11-07T00:47:03.779Z,"23 km SSW of Antofagasta, Chile",earthquake,,6.8,,5,reviewed,us,us
1990-09-03T06:01:55.440Z,-19.85,-70.52,33,4.8,mb,,,,1.1,us,usp0004e8f,2014-11-07T00:47:04.277Z,"55 km NW of Iquique, Chile",earthquake,,,,8,reviewed,us,us
1990-09-04T23:15:11.350Z,-31.262,-69.063,112.1,5.7,mw,,,,1,us,usp0004eau,2022-04-28T19:37:07.823Z,"34 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
1990-09-09T04:39:42.550Z,-21.519,-68.661,118.8,4.9,mb,,,,1.3,us,usp0004eg8,2014-11-07T00:47:06.044Z,"107 km NNE of Calama, Chile",earthquake,,,,11,reviewed,us,us
1990-09-10T11:50:16.170Z,-31.866,-72.191,84.3,4.4,mb,,,,1.3,us,usp0004ej0,2014-11-07T00:47:06.359Z,"100 km WSW of Illapel, Chile",earthquake,,16.3,,2,reviewed,us,us
1990-09-14T17:59:26.590Z,-22.123,-68.644,108.6,4.6,mb,,,,1.4,us,usp0004eqs,2014-11-07T00:47:06.995Z,"46 km NE of Calama, Chile",earthquake,,,,7,reviewed,us,us
