time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-10-19T21:23:14.300Z,30.78,78.774,10.3,6.8,mwb,,,,1.2,us,usp0004y1r,2022-04-28T19:02:24.458Z,"32 km E of Uttark?shi, India",earthquake,,,,,reviewed,us,us
1991-10-19T22:41:15.440Z,30.747,78.723,17,4.8,mb,,,,1,us,usp0004y1t,2014-11-07T00:49:25.776Z,"26 km E of Uttark?shi, India",earthquake,,,,13,reviewed,us,us
1991-10-20T03:34:30.860Z,30.945,78.922,33,4.3,mb,,,,0.7,us,usp0004y27,2014-11-07T00:49:25.815Z,"51 km ENE of Uttark?shi, India",earthquake,,,,2,reviewed,us,us
1991-10-20T04:20:28.930Z,30.899,78.832,33,4.5,mb,,,,0.9,us,usp0004y2a,2014-11-07T00:49:25.819Z,"41 km ENE of Uttark?shi, India",earthquake,,,,6,reviewed,us,us
1991-10-20T05:32:26.850Z,30.79,78.686,26.5,4.9,mb,,,,0.9,us,usp0004y2g,2022-04-28T19:02:34.889Z,"24 km ENE of Uttark?shi, India",earthquake,,,,39,reviewed,us,us
1991-10-20T07:56:31.740Z,30.847,78.777,33,4.2,mb,,,,0.6,us,usp0004y2p,2014-11-07T00:49:25.857Z,"34 km ENE of Uttark?shi, India",earthquake,,,,2,reviewed,us,us
1991-10-21T14:02:47.380Z,30.777,78.8,33,4,mb,,,,0.6,us,usp0004y4f,2014-11-07T00:49:25.989Z,"34 km E of Uttark?shi, India",earthquake,,,,1,reviewed,us,us
1991-10-27T00:40:23.370Z,30.434,78.549,33,4.2,mb,,,,0.7,us,usp0004yey,2014-11-07T00:49:27.801Z,"Uttaranchal, India",earthquake,,,,3,reviewed,us,us
1991-11-11T13:42:45.050Z,26.377,93.005,33,4.4,mb,,,,0.7,us,usp0004z1s,2014-11-07T00:49:33.926Z,"34 km SE of Tezpur, India",earthquake,,,,4,reviewed,us,us
1991-11-21T04:07:19.420Z,26.642,96.446,83.8,4.9,mb,,,,0.8,us,usp0004zdn,2014-11-07T00:49:35.628Z,"60 km NW of Sarupathar, India",earthquake,,,,55,reviewed,us,us
1991-12-09T01:02:46.510Z,29.543,81.632,29.4,5.6,mb,,,,0.9,us,usp0005071,2022-04-28T18:57:16.530Z,"61 km WNW of Jumla, Nepal",earthquake,,,,96,reviewed,us,us
1991-12-15T15:59:32.830Z,29.97,93.928,33,4.8,mb,,,,1.6,us,usp00050gg,2014-11-07T00:49:44.722Z,"165 km NNW of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1991-12-21T19:52:45.500Z,27.904,88.139,57.1,4.9,mb,,,,1.2,us,usp00050rs,2014-11-07T00:49:46.277Z,"57 km NW of Mangan, India",earthquake,,8.9,,27,reviewed,us,us
1991-12-24T21:27:52.130Z,30.003,92.544,33,4.4,mb,,,,0.7,us,usp00050xr,2014-11-07T00:49:47.071Z,"144 km ENE of Lhasa, China",earthquake,,,,7,reviewed,us,us
1992-01-08T17:41:41.570Z,30.137,92.449,33,4,mb,,,,1.3,us,usp00051ja,2014-11-07T00:49:53.902Z,"141 km ENE of Lhasa, China",earthquake,,,,3,reviewed,us,us
1992-01-30T05:55:47.870Z,29.291,81.128,33,4.6,mb,,,,1.3,us,usp00052e2,2014-11-07T00:49:57.682Z,"18 km E of Dipayal, Nepal",earthquake,,,,6,reviewed,us,us
1992-02-06T03:35:15.320Z,29.61,95.521,15,5.6,mb,,,,0.9,us,usp00052pg,2022-04-28T18:54:32.214Z,"163 km NE of Shi Yomi, India",earthquake,,,,92,reviewed,us,us
1992-02-08T01:48:17.340Z,29.898,95.162,33,4.3,mb,,,,0.8,us,usp00052sg,2014-11-07T00:50:04.561Z,"169 km NNE of Shi Yomi, India",earthquake,,,,5,reviewed,us,us
1992-02-09T12:44:52.710Z,29.627,95.646,9.8,5.1,mb,,,,0.9,us,usp00052u9,2014-11-07T00:50:04.943Z,"173 km NE of Shi Yomi, India",earthquake,,,,50,reviewed,us,us
1992-02-09T14:37:34.700Z,29.66,95.607,10,4.8,mb,,,,0.8,us,usp00052uf,2014-11-07T00:50:04.960Z,"173 km NE of Shi Yomi, India",earthquake,,,,17,reviewed,us,us
1992-02-10T07:06:40.130Z,29.681,95.539,33,4.1,mb,,,,1.5,us,usp00052vc,2014-11-07T00:50:05.090Z,"170 km NE of Shi Yomi, India",earthquake,,,,3,reviewed,us,us
1992-03-02T14:48:18.150Z,30.542,78.538,33,4,mb,,,,0.6,us,usp00053s1,2014-11-07T00:50:12.755Z,"17 km NNE of Tehri, India",earthquake,,,,2,reviewed,us,us
1992-03-07T22:41:50.810Z,29.442,89.37,112.6,4.3,mb,,,,1.1,us,usp00053zy,2014-11-07T00:50:14.821Z,"51 km ENE of Rikaze, China",earthquake,,9.8,,10,reviewed,us,us
1992-03-14T12:40:26.030Z,30.664,78.829,30.3,4.8,mb,,,,0.8,us,usp000548q,2014-11-07T00:50:15.925Z,"37 km ESE of Uttark?shi, India",earthquake,,,,28,reviewed,us,us
1992-03-23T08:21:44.220Z,26.784,97.399,33,4.9,mb,,,,0.9,us,usp00054qn,2014-11-07T00:50:18.414Z,"86 km NE of Sarupathar, India",earthquake,,,,2,reviewed,us,us
1992-03-24T19:32:10.350Z,31.545,81.54,15.6,4.8,mb,,,,1.2,us,usp00054sg,2014-11-07T00:50:18.565Z,"142 km NNE of Burang, China",earthquake,,,,24,reviewed,us,us
1992-04-01T13:41:03.930Z,27.392,87.065,33,4.3,mb,,,,1.4,us,usp000556k,2014-11-07T00:50:22.864Z,"14 km W of Kh??db?ri??, Nepal",earthquake,,,,10,reviewed,us,us
1992-04-01T20:54:03.780Z,31.964,83.754,51.7,4.1,mb,,,,0.7,us,usp000556y,2014-11-07T00:50:23.097Z,"western Xizang",earthquake,,9,,11,reviewed,us,us
1992-04-04T17:43:20.710Z,28.147,87.979,33,4.9,mb,,,,1.1,us,usp00055b6,2014-11-07T00:50:24.619Z,"88 km NW of Mangan, India",earthquake,,,,41,reviewed,us,us
1992-04-09T16:30:33.070Z,27.95,96.434,33,4.3,mb,,,,1.3,us,usp00055jc,2014-11-07T00:50:25.959Z,"17 km SW of Hayuliang, India",earthquake,,,,2,reviewed,us,us
1992-04-13T03:47:51.050Z,31.958,88.339,33,4.6,mb,,,,1.4,us,usp00055qk,2014-11-07T00:50:27.031Z,"western Xizang",earthquake,,,,19,reviewed,us,us
1992-04-20T07:29:41.980Z,26.676,95.229,47.4,4.6,mb,,,,1.4,us,usp000561s,2014-11-07T00:50:28.402Z,"18 km ESE of Mon, India",earthquake,,17.4,,5,reviewed,us,us
1992-04-20T18:50:28.300Z,27.256,92.077,33,4.6,mb,,,,1.4,us,usp000562a,2014-11-07T00:50:28.470Z,"34 km W of Bomdila, India",earthquake,,,,20,reviewed,us,us
1992-04-22T06:08:49.070Z,30.968,78.242,33,4.5,mb,,,,1.2,us,usp000564r,2014-11-07T00:50:28.680Z,"18 km N of Barkot, India",earthquake,,,,13,reviewed,us,us
1992-06-02T22:07:45.370Z,28.984,81.913,56.3,5.2,mb,,,,1,us,usp00058kj,2022-04-28T18:42:50.386Z,"25 km NE of Dailekh, Nepal",earthquake,,,,88,reviewed,us,us
1992-06-08T00:25:59.120Z,28.501,94.05,10,4.5,mb,,,,0.5,us,usp00058th,2014-11-07T00:50:48.552Z,"31 km W of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1992-06-12T11:45:34.430Z,30.125,78.885,33,4.8,mb,,,,1.6,us,usp00058zs,2014-11-07T00:50:49.453Z,"10 km ESE of Pauri, India",earthquake,,,,3,reviewed,us,us
1992-06-13T15:40:05.410Z,28.945,82.927,32.9,4.9,ms,,,,1.1,us,usp000591s,2014-11-07T00:50:49.685Z,"81 km ESE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
1992-06-21T08:07:46.570Z,30.428,89.394,27.8,4.2,mb,,,,1,us,usp00059d6,2014-11-07T00:50:51.234Z,"137 km WNW of Dêqên, China",earthquake,,7.5,,2,reviewed,us,us
1992-07-24T06:24:17.620Z,29.288,90.198,33,4.8,mb,,,,1.2,us,usp0005bct,2014-11-07T00:51:07.100Z,"71 km NE of Jiangzi, China",earthquake,,,,8,reviewed,us,us
1992-07-30T08:24:46.650Z,29.584,90.163,14.1,6.1,mwb,,,,1.2,us,usp0005bqv,2022-04-28T18:42:40.564Z,"68 km SW of Dêqên, China",earthquake,,,,,reviewed,us,us
1992-07-30T09:07:39.190Z,29.899,90.272,33,4.2,mb,,,,0.6,us,usp0005bqx,2014-11-07T00:51:08.639Z,"43 km W of Dêqên, China",earthquake,,,,2,reviewed,us,us
1992-07-30T09:14:24.260Z,26.543,92.218,33,4,mb,,,,1.4,us,usp0005bqy,2014-11-07T00:51:08.641Z,"7 km ENE of Kh?rupatia, India",earthquake,,,,1,reviewed,us,us
1992-07-30T13:36:42.070Z,29.769,90.308,33,4.4,mb,,,,0.7,us,usp0005br9,2014-11-07T00:51:08.667Z,"45 km WSW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1992-07-30T17:28:53.970Z,30.001,90.362,33,4.5,mb,,,,1.1,us,usp0005brg,2014-11-07T00:51:08.688Z,"34 km W of Dêqên, China",earthquake,,,,3,reviewed,us,us
1992-07-30T19:06:13.370Z,29.757,90.166,33,4.3,mb,,,,1.1,us,usp0005brn,2014-11-07T00:51:08.696Z,"58 km WSW of Dêqên, China",earthquake,,,,4,reviewed,us,us
1992-08-04T22:50:03.050Z,29.893,90.362,10,4.2,mb,,,,1,us,usp0005bzy,2014-11-07T00:51:13.568Z,"35 km WSW of Dêqên, China",earthquake,,,,5,reviewed,us,us
1992-08-08T19:50:42.630Z,29.871,90.271,33,4.3,mb,,,,0.4,us,usp0005c69,2014-11-07T00:51:14.610Z,"44 km WSW of Dêqên, China",earthquake,,,,2,reviewed,us,us
1992-08-09T15:16:30.650Z,30.931,78.487,33,4,mb,,,,0.5,us,usp0005c7b,2014-11-07T00:51:14.712Z,"22 km N of Uttark?shi, India",earthquake,,,,3,reviewed,us,us
1992-08-09T22:34:46.450Z,28.697,86.533,37.4,4.3,mb,,,,1.3,us,usp0005c7s,2014-11-07T00:51:14.808Z,"87 km NNW of Lobujya, Nepal",earthquake,,15.1,,12,reviewed,us,us
1992-08-16T20:16:40.270Z,30.135,92.105,33,5,mb,,,,1.2,us,usp0005cjq,2022-04-28T18:39:28.723Z,"110 km ENE of Lhasa, China",earthquake,,,,55,reviewed,us,us
1992-09-08T15:19:14.380Z,28.725,95.004,10,4.7,mb,,,,1,us,usp0005drm,2014-11-07T00:51:26.331Z,"64 km NNE of Along, India",earthquake,,,,3,reviewed,us,us
1992-10-31T01:56:05.240Z,27.652,93.158,33,4.4,mb,,,,0.6,us,usp0005g3n,2014-11-07T00:51:44.183Z,"67 km W of Ziro, India",earthquake,,,,4,reviewed,us,us
1992-11-11T05:27:31.050Z,27.638,92.852,68.4,4.5,mb,,,,1.5,us,usp0005gpd,2014-11-07T00:51:51.243Z,"59 km NE of Bomdila, India",earthquake,,13.8,,8,reviewed,us,us
1992-11-26T12:44:34.290Z,31.764,83.797,33,4.6,mb,,,,1.2,us,usp0005hdv,2014-11-07T00:51:54.747Z,"western Xizang",earthquake,,,,24,reviewed,us,us
1992-11-28T16:11:35.430Z,31.82,82.63,33,4.7,mb,,,,1,us,usp0005hjb,2014-11-07T00:51:55.282Z,"218 km NE of Burang, China",earthquake,,,,9,reviewed,us,us
1993-01-02T14:53:38.310Z,29.145,81.119,14.7,4.9,mb,,,,0.9,us,usp0005k7w,2022-04-28T18:21:24.835Z,"21 km SE of Dipayal, Nepal",earthquake,,,,40,reviewed,us,us
1993-01-12T08:52:43.010Z,31.169,80.309,33,4.8,mb,,,,1.3,us,usp0005knb,2014-11-07T00:52:13.450Z,"98 km NE of Josh?math, India",earthquake,,,,22,reviewed,us,us
1993-01-18T12:42:07.870Z,30.837,90.373,33,5.9,mw,,,,1.3,us,usp0005kx9,2022-04-28T18:23:14.553Z,"102 km NNW of Dêqên, China",earthquake,,,,,reviewed,us,hrv
